Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
MTELEKOM,2016.07.08.,435.0,1258310.0,5.48716699E8,1742455.6190657646,389,436.0,434.0,438.0,HUF,436.07433700757366,4.53593006205E11
MTELEKOM,2016.07.11.,438.0,1237990.0,5.41524127E8,1725973.3131474103,259,437.0,436.0,439.0,HUF,437.4220526821703,4.56721233834E11
MTELEKOM,2016.07.12.,445.0,1564378.0,6.92456891E8,2210415.587193156,535,438.0,437.0,446.0,HUF,442.64039190016734,4.64020431635E11
MTELEKOM,2016.07.13.,447.0,3115459.0,1.398143674E9,4455808.764102237,1117,446.0,445.0,451.0,HUF,448.77614309801544,4.66105916721E11
MTELEKOM,2016.07.14.,448.0,1070512.0,4.81083208E8,1533821.801370955,441,449.0,447.0,453.0,HUF,449.39543694979596,4.67148659264E11
MTELEKOM,2016.07.15.,448.0,742001.0,3.32610158E8,1056911.8462027328,315,449.0,447.0,450.0,HUF,448.26106433818825,4.67148659264E11
MTELEKOM,2016.07.18.,447.0,1077511.0,4.81550806E8,1527617.314341909,426,449.0,445.0,449.0,HUF,446.91033873436095,4.66105916721E11
MTELEKOM,2016.07.19.,445.0,1298818.0,5.80039328E8,1842271.964427505,537,448.0,444.0,448.0,HUF,446.5901519689441,4.64020431635E11
MTELEKOM,2016.07.20.,445.0,1057307.0,4.71590402E8,1499254.1789858527,335,447.0,445.0,448.0,HUF,446.02977375539933,4.64020431635E11
MTELEKOM,2016.07.21.,444.0,874997.0,3.90337808E8,1240940.41646797,244,446.0,444.0,448.0,HUF,446.1018814921651,4.62977689092E11
MTELEKOM,2016.07.22.,446.0,649875.0,2.8947584E8,922896.8947267742,243,445.0,444.0,447.0,HUF,445.43310636660897,4.65063174178E11
MTELEKOM,2016.07.25.,448.0,569290.0,2.54714782E8,814565.9801726895,242,448.0,446.0,450.0,HUF,447.425357901948,4.67148659264E11
MTELEKOM,2016.07.26.,446.0,406000.0,1.81505018E8,579888.2364217252,185,448.0,446.0,449.0,HUF,447.0566945812808,4.65063174178E11
MTELEKOM,2016.07.27.,444.0,1385885.0,6.16956058E8,1968903.9668102758,471,448.0,443.0,448.0,HUF,445.17117798374323,4.62977689092E11
MTELEKOM,2016.07.28.,447.0,750615.0,3.3452846E8,1068849.3194453318,274,444.0,443.0,447.0,HUF,445.6724952205858,4.66105916721E11
MTELEKOM,2016.07.29.,445.0,1653503.0,7.36395708E8,2357371.496254562,260,447.0,443.0,448.0,HUF,445.35492708510355,4.64020431635E11
MTELEKOM,2016.08.01.,446.0,358819.0,1.59820522E8,512524.52297726326,293,448.0,443.0,448.0,HUF,445.4070771057274,4.65063174178E11
MTELEKOM,2016.08.02.,443.0,851831.0,3.78306543E8,1213532.2480272022,480,445.0,443.0,447.0,HUF,444.1098562977868,4.61934946549E11
MTELEKOM,2016.08.03.,446.0,761462.0,3.38984222E8,1089280.9190231364,392,445.0,442.0,447.0,HUF,445.1754939839414,4.65063174178E11
MTELEKOM,2016.08.04.,445.0,690359.0,3.07871818E8,989846.05343536,337,447.0,444.0,447.0,HUF,445.9590126296608,4.64020431635E11
MTELEKOM,2016.08.05.,445.0,717885.0,3.19491115E8,1025983.0282594734,260,448.0,443.0,448.0,HUF,445.0449793490601,4.64020431635E11
MTELEKOM,2016.08.08.,438.0,424936.0,1.87029679E8,601536.3405377589,335,445.0,438.0,445.0,HUF,440.1361122616112,4.56721233834E11
MTELEKOM,2016.08.09.,436.0,751835.0,3.29404938E8,1060885.4685990338,384,440.0,436.0,441.0,HUF,438.1346146428405,4.54635748748E11
MTELEKOM,2016.08.10.,431.0,1945857.0,8.45151473E8,2722957.2556221406,791,438.0,431.0,438.0,HUF,434.33380407707244,4.49422036033E11
MTELEKOM,2016.08.11.,435.0,839357.0,3.63917055E8,1172980.0322320708,400,433.0,431.0,435.0,HUF,433.5664740986255,4.53593006205E11
MTELEKOM,2016.08.12.,441.0,470877.0,2.06427833E8,665595.6439027536,251,435.0,434.0,441.0,HUF,438.3901379765841,4.59849461463E11
MTELEKOM,2016.08.15.,438.0,198428.0,8.7202422E7,281643.3757509205,168,441.0,437.0,442.0,HUF,439.46631523776887,4.56721233834E11
MTELEKOM,2016.08.16.,436.0,354708.0,1.55251326E8,500907.6789055946,233,438.0,436.0,440.0,HUF,437.6876924117866,4.54635748748E11
MTELEKOM,2016.08.17.,440.0,289555.0,1.26732551E8,408274.70442318224,138,436.0,435.0,440.0,HUF,437.6804095940322,4.5880671892E11
MTELEKOM,2016.08.18.,441.0,373535.0,1.63920204E8,527974.3743356846,304,438.0,437.0,441.0,HUF,438.83492577670097,4.59849461463E11
MTELEKOM,2016.08.19.,436.0,185187.0,8.1203179E7,261481.81935276123,139,441.0,436.0,441.0,HUF,438.49286936988017,4.54635748748E11
MTELEKOM,2016.08.22.,437.0,207508.0,9.1033186E7,293428.2684373388,150,437.0,437.0,440.0,HUF,438.69723576922337,4.55678491291E11
MTELEKOM,2016.08.23.,437.0,434343.0,1.89860313E8,611249.8406361676,242,437.0,436.0,440.0,HUF,437.1206926323205,4.55678491291E11
MTELEKOM,2016.08.24.,433.0,841861.0,3.66135746E8,1181731.097698738,413,437.0,433.0,437.0,HUF,434.9123501385621,4.51507521119E11
MTELEKOM,2016.08.25.,435.0,528904.0,2.29879975E8,742266.6289958024,214,436.0,433.0,436.0,HUF,434.6345934233812,4.53593006205E11
MTELEKOM,2016.08.26.,435.0,278884.0,1.2112163E8,391573.87171860854,178,436.0,433.0,436.0,HUF,434.3082787108619,4.53593006205E11
MTELEKOM,2016.08.29.,435.0,373902.0,1.62545568E8,525595.1885145186,165,435.0,434.0,437.0,HUF,434.72773079577,4.53593006205E11
MTELEKOM,2016.08.30.,433.0,438041.0,1.90129812E8,615366.5792795416,299,435.0,433.0,435.0,HUF,434.0456989185944,4.51507521119E11
MTELEKOM,2016.08.31.,433.0,854757.0,3.70134119E8,1194289.2327052143,389,435.0,432.0,435.0,HUF,433.0284735895699,4.51507521119E11
MTELEKOM,2016.09.01.,432.0,1282780.0,5.55281343E8,1790248.3895928038,388,433.0,432.0,435.0,HUF,432.8734022981337,4.50464778576E11
MTELEKOM,2016.09.02.,436.0,2049146.0,8.88740783E8,2864318.625112802,482,433.0,433.0,436.0,HUF,433.7127676602839,4.54635748748E11
MTELEKOM,2016.09.05.,438.0,484533.0,2.13157542E8,689473.2242204683,282,437.0,436.0,442.0,HUF,439.92368321662303,4.56721233834E11
MTELEKOM,2016.09.06.,444.0,888505.0,3.93388323E8,1269608.9172180085,337,440.0,439.0,445.0,HUF,442.753077360285,4.62977689092E11
MTELEKOM,2016.09.07.,447.0,943867.0,4.21679556E8,1363114.7761435267,428,446.0,444.0,448.0,HUF,446.7573884879967,4.66105916721E11
MTELEKOM,2016.09.08.,451.0,1301663.0,5.84337831E8,1894003.0824581876,547,447.0,447.0,451.0,HUF,448.91637159541295,4.70276886893E11
MTELEKOM,2016.09.09.,450.0,692219.0,3.1142287E8,1008820.4405571753,285,450.0,448.0,452.0,HUF,449.8906704381128,4.6923414435E11
MTELEKOM,2016.09.12.,447.0,676853.0,3.01971653E8,972345.6111540443,327,448.0,445.0,448.0,HUF,446.14067308558873,4.66105916721E11
MTELEKOM,2016.09.13.,445.0,600828.0,2.68128679E8,864959.1244878867,334,446.0,443.0,449.0,HUF,446.2652855725765,4.64020431635E11
MTELEKOM,2016.09.14.,443.0,1028842.0,4.56655881E8,1474272.416464891,321,445.0,442.0,446.0,HUF,443.8542370937423,4.61934946549E11
MTELEKOM,2016.09.15.,445.0,871834.0,3.87603591E8,1249286.3759427578,289,443.0,443.0,446.0,HUF,444.584165104825,4.64020431635E11
MTELEKOM,2016.09.16.,450.0,1414314.0,6.35048014E8,2050989.9363756743,431,446.0,445.0,453.0,HUF,449.0148679854686,4.6923414435E11
MTELEKOM,2016.09.19.,454.0,1218026.0,5.55966065E8,1806668.3943716893,596,457.0,454.0,459.0,HUF,456.44843788227837,4.73405114522E11
MTELEKOM,2016.09.20.,450.0,561434.0,2.54322074E8,823768.58096071,358,456.0,450.0,456.0,HUF,452.9865914782503,4.6923414435E11
MTELEKOM,2016.09.21.,450.0,493367.0,2.22726614E8,721802.5537155265,286,451.0,450.0,454.0,HUF,451.44205834601826,4.6923414435E11
MTELEKOM,2016.09.22.,452.0,600728.0,2.72115254E8,885503.5925805401,319,453.0,450.0,456.0,HUF,452.9758126806142,4.71319629436E11
MTELEKOM,2016.09.23.,454.0,349869.0,1.58535747E8,517667.74530612247,218,452.0,451.0,455.0,HUF,453.12887680817676,4.73405114522E11
MTELEKOM,2016.09.26.,447.0,636456.0,2.86322499E8,933985.1872390397,216,452.0,447.0,454.0,HUF,449.870060145556,4.66105916721E11
MTELEKOM,2016.09.27.,449.0,710248.0,3.18884869E8,1039322.3029789453,332,449.0,446.0,452.0,HUF,448.9767926132844,4.68191401807E11
MTELEKOM,2016.09.28.,452.0,545451.0,2.45476784E8,797649.9886271324,216,450.0,448.0,452.0,HUF,450.04369595069033,4.71319629436E11
MTELEKOM,2016.09.29.,448.0,771193.0,3.46880184E8,1126417.2235752558,309,452.0,448.0,452.0,HUF,449.7968524091894,4.67148659264E11
MTELEKOM,2016.09.30.,450.0,1014662.0,4.55844465E8,1474509.0247452694,331,450.0,445.0,453.0,HUF,449.2574522353257,4.6923414435E11
MTELEKOM,2016.10.03.,450.0,594588.0,2.68816794E8,871649.785992218,183,450.0,450.0,453.0,HUF,452.10598599366284,4.6923414435E11
MTELEKOM,2016.10.04.,450.0,399894.0,1.80357151E8,585898.5511483612,212,453.0,450.0,453.0,HUF,451.012395784883,4.6923414435E11
MTELEKOM,2016.10.05.,452.0,697340.0,3.16098677E8,1031855.7060782139,387,449.0,449.0,455.0,HUF,453.2920483551782,4.71319629436E11
MTELEKOM,2016.10.06.,456.0,543980.0,2.47628334E8,811630.0688298917,301,453.0,453.0,456.0,HUF,455.21587926026695,4.75490599608E11
MTELEKOM,2016.10.07.,461.0,1158046.0,5.3134917E8,1746250.7230182728,546,456.0,455.0,461.0,HUF,458.8325247874437,4.80704312323E11
MTELEKOM,2016.10.10.,459.0,642956.0,2.96764275E8,975235.8692080184,353,460.0,459.0,463.0,HUF,461.5623386359253,4.78618827237E11
MTELEKOM,2016.10.11.,455.0,492039.0,2.24844606E8,738842.6853312303,304,458.0,455.0,459.0,HUF,456.965008871248,4.74447857065E11
MTELEKOM,2016.10.12.,453.0,542696.0,2.46437649E8,807489.2657033324,253,454.0,453.0,458.0,HUF,454.09888593245574,4.72362371979E11
MTELEKOM,2016.10.13.,450.0,560247.0,2.53439009E8,827231.807944642,343,452.0,450.0,457.0,HUF,452.37013138847686,4.6923414435E11
MTELEKOM,2016.10.14.,453.0,366028.0,1.65929147E8,543104.0422885573,235,450.0,450.0,455.0,HUF,453.32364463920794,4.72362371979E11
MTELEKOM,2016.10.17.,458.0,495563.0,2.26326985E8,738279.5700678497,272,452.0,452.0,459.0,HUF,456.7067860191338,4.77576084694E11
MTELEKOM,2016.10.18.,457.0,818662.0,3.74491531E8,1220876.0872400077,371,458.0,456.0,459.0,HUF,457.4434027718399,4.76533342151E11
MTELEKOM,2016.10.19.,461.0,844449.0,3.8855936E8,1267937.2165116658,408,460.0,458.0,462.0,HUF,460.13360191083177,4.80704312323E11
MTELEKOM,2016.10.20.,463.0,992714.0,4.58532792E8,1493300.3061290954,482,462.0,459.0,464.0,HUF,461.89818215518267,4.82789797409E11
MTELEKOM,2016.10.21.,467.0,4085074.0,1.909306049E9,6202066.100373558,1270,464.0,461.0,474.0,HUF,467.3859149185547,4.86960767581E11
MTELEKOM,2016.10.24.,472.0,852175.0,4.01309596E8,1302318.9875060848,350,470.0,469.0,472.0,HUF,470.92392525009535,4.92174480296E11
MTELEKOM,2016.10.25.,467.0,1221581.0,5.70879383E8,1854046.257023156,485,471.0,465.0,473.0,HUF,467.32830897009694,4.86960767581E11
MTELEKOM,2016.10.26.,470.0,289374.0,1.35420151E8,438040.2749474365,165,467.0,464.0,470.0,HUF,467.97622108413333,4.9008899521E11
MTELEKOM,2016.10.27.,467.0,488730.0,2.28769431E8,738561.5205811138,245,469.0,465.0,471.0,HUF,468.08960162052665,4.86960767581E11
MTELEKOM,2016.10.28.,465.0,359589.0,1.67421727E8,541467.4223803363,220,467.0,464.0,468.0,HUF,465.5919035343128,4.84875282495E11
MTELEKOM,2016.11.02.,461.0,717215.0,3.3274558E8,1079011.5441987158,449,464.0,461.0,467.0,HUF,463.94118918315985,4.80704312323E11
MTELEKOM,2016.11.03.,467.0,351937.0,1.63629782E8,531179.2955689011,213,462.0,461.0,467.0,HUF,464.9405490187164,4.86960767581E11
MTELEKOM,2016.11.04.,470.0,842872.0,3.9558918E8,1289362.0807665982,332,466.0,465.0,471.0,HUF,469.3348218946649,4.9008899521E11
MTELEKOM,2016.11.07.,484.0,3093588.0,1.48865844E9,4862830.954169797,1187,475.0,475.0,484.0,HUF,481.20772384687297,5.04687390812E11
MTELEKOM,2016.11.08.,486.0,2321657.0,1.128503148E9,3686111.8667319943,970,485.0,482.0,490.0,HUF,486.07660304687556,5.06772875898E11
MTELEKOM,2016.11.09.,486.0,2745055.0,1.326829996E9,4344279.994761312,815,479.0,477.0,486.0,HUF,483.352791109832,5.06772875898E11
MTELEKOM,2016.11.10.,484.0,3168295.0,1.554737249E9,5072552.199021207,1286,495.0,484.0,499.0,HUF,490.71732556469647,5.04687390812E11
MTELEKOM,2016.11.11.,483.0,1096541.0,5.31372095E8,1719428.2131762877,466,488.0,482.0,488.0,HUF,484.58935416003595,5.03644648269E11
MTELEKOM,2016.11.14.,480.0,1558708.0,7.51712565E8,2430131.461545922,557,486.0,479.0,487.0,HUF,482.2664443885577,5.0051642064E11
MTELEKOM,2016.11.15.,479.0,1093277.0,5.23761823E8,1689826.8204549123,453,480.0,477.0,482.0,HUF,479.0751319199068,4.99473678097E11
MTELEKOM,2016.11.16.,479.0,644414.0,3.08511825E8,993500.8694812097,297,481.0,477.0,481.0,HUF,478.74786239901675,4.99473678097E11
MTELEKOM,2016.11.17.,485.0,2480812.0,1.205006607E9,3888999.8612231724,599,480.0,477.0,491.0,HUF,485.7307232470659,5.05730133355E11
MTELEKOM,2016.11.18.,481.0,923301.0,4.45809248E8,1437491.5293586561,412,487.0,481.0,487.0,HUF,482.8428085748851,5.01559163183E11
MTELEKOM,2016.11.21.,485.0,415956.0,2.0126575E8,650966.265605796,244,484.0,482.0,486.0,HUF,483.86307686389904,5.05730133355E11
MTELEKOM,2016.11.22.,487.0,678461.0,3.30272158E8,1071581.5774958632,305,486.0,485.0,489.0,HUF,486.79608407852476,5.07815618441E11
MTELEKOM,2016.11.23.,496.0,2518497.0,1.241118475E9,4016824.632662308,784,489.0,487.0,497.0,HUF,492.8012520959922,5.17200301328E11
MTELEKOM,2016.11.24.,492.0,933468.0,4.61918057E8,1488138.0702319588,347,495.0,492.0,498.0,HUF,494.84080546949656,5.13029331156E11
MTELEKOM,2016.11.25.,495.0,882370.0,4.36686612E8,1410258.717907315,249,494.0,493.0,498.0,HUF,494.9019254961071,5.16157558785E11
MTELEKOM,2016.11.28.,492.0,281576.0,1.38791478E8,447512.3428129232,150,493.0,491.0,495.0,HUF,492.90947381879135,5.13029331156E11
MTELEKOM,2016.11.29.,487.0,1005803.0,4.93095544E8,1584700.9384239619,443,491.0,487.0,496.0,HUF,490.250619654147,5.07815618441E11
MTELEKOM,2016.11.30.,492.0,1074443.0,5.29817694E8,1703648.6510820284,455,489.0,489.0,495.0,HUF,493.1091681922633,5.13029331156E11
MTELEKOM,2016.12.01.,488.0,588506.0,2.89039184E8,923123.4518220433,253,494.0,488.0,494.0,HUF,491.1405899005278,5.08858360984E11
MTELEKOM,2016.12.02.,484.0,835851.0,4.06201954E8,1292319.782387376,428,490.0,484.0,490.0,HUF,485.9741197892926,5.04687390812E11
MTELEKOM,2016.12.05.,489.0,643825.0,3.14185449E8,1001739.0925902309,231,487.0,485.0,490.0,HUF,487.99821224711684,5.09901103527E11
MTELEKOM,2016.12.06.,487.0,513279.0,2.50909535E8,798490.0709671259,318,490.0,486.0,491.0,HUF,488.83654893342606,5.07815618441E11
MTELEKOM,2016.12.07.,484.0,1263628.0,6.1383497E8,1962952.7997185893,568,490.0,483.0,492.0,HUF,485.7718964758616,5.04687390812E11
MTELEKOM,2016.12.08.,487.0,2424788.0,1.177011612E9,3753225.803571428,497,488.0,483.0,488.0,HUF,485.6282953642014,5.07815618441E11
MTELEKOM,2016.12.09.,488.0,759769.0,3.70559022E8,1178622.8435114506,345,489.0,486.0,490.0,HUF,487.7259035312049,5.08858360984E11
MTELEKOM,2016.12.12.,489.0,466034.0,2.28165453E8,726410.229226361,302,487.0,486.0,492.0,HUF,489.5897144843509,5.09901103527E11
MTELEKOM,2016.12.13.,489.0,1092322.0,5.34190273E8,1699456.854261445,364,490.0,488.0,490.0,HUF,489.0410272795018,5.09901103527E11
MTELEKOM,2016.12.14.,486.0,1347659.0,6.58933918E8,2095179.3895071542,544,490.0,486.0,492.0,HUF,488.94706895438685,5.06772875898E11
MTELEKOM,2016.12.15.,489.0,704886.0,3.43584306E8,1095089.4215139442,325,486.0,486.0,489.0,HUF,487.43244439526393,5.09901103527E11
MTELEKOM,2016.12.16.,491.0,1923487.0,9.45795145E8,3027222.5618538554,589,489.0,489.0,494.0,HUF,491.70862345313486,5.11986588613E11
MTELEKOM,2016.12.19.,491.0,498045.0,2.45167646E8,785718.1873537801,247,491.0,491.0,494.0,HUF,492.26002871226495,5.11986588613E11
MTELEKOM,2016.12.20.,488.0,781666.0,3.83518079E8,1232186.5991967872,342,491.0,488.0,493.0,HUF,490.6418841295387,5.08858360984E11
MTELEKOM,2016.12.21.,490.0,471795.0,2.30789134E8,743617.5215878334,200,489.0,488.0,491.0,HUF,489.1724880509543,5.1094384607E11
MTELEKOM,2016.12.22.,495.0,1751883.0,8.64931757E8,2788573.2243608343,588,490.0,489.0,496.0,HUF,493.71548042877293,5.16157558785E11
MTELEKOM,2016.12.23.,496.0,696419.0,3.44799774E8,1111826.9508577324,298,494.0,493.0,497.0,HUF,495.10391588971584,5.17200301328E11
MTELEKOM,2016.12.27.,496.0,1683005.0,8.39463283E8,2716797.5759733324,555,497.0,496.0,501.0,HUF,498.78834762820077,5.17200301328E11
MTELEKOM,2016.12.28.,497.0,375521.0,1.86942811E8,605071.2422320042,177,498.0,496.0,499.0,HUF,497.8225212438186,5.18243043871E11
MTELEKOM,2016.12.29.,497.0,556820.0,2.76401747E8,893549.7591568875,186,497.0,495.0,498.0,HUF,496.3933533278259,5.18243043871E11
MTELEKOM,2016.12.30.,498.0,642408.0,3.19687724E8,1027868.7029773005,207,497.0,496.0,499.0,HUF,497.6396993810787,5.19285786414E11
MTELEKOM,2017.01.02.,502.0,1490342.0,7.4724786E8,2415151.4544279254,432,498.0,496.0,504.0,HUF,501.39354591093854,5.23456756586E11
MTELEKOM,2017.01.03.,506.0,1247095.0,6.29105563E8,2033768.3477192642,539,504.0,503.0,506.0,HUF,504.4568080218428,5.27627726758E11
MTELEKOM,2017.01.04.,512.0,2463795.0,1.256471098E9,4067697.555764188,850,507.0,506.0,513.0,HUF,509.97388094382853,5.33884182016E11
MTELEKOM,2017.01.05.,508.0,1381418.0,7.05296629E8,2284139.6107260836,579,512.0,508.0,512.0,HUF,510.55989497747964,5.29713211844E11
MTELEKOM,2017.01.06.,511.0,857494.0,4.38051932E8,1426135.9942700872,321,510.0,509.0,512.0,HUF,510.8513085805848,5.32841439473E11
MTELEKOM,2017.01.09.,510.0,432665.0,2.21046208E8,717519.420910832,235,511.0,510.0,513.0,HUF,510.8945905030451,5.3179869693E11
MTELEKOM,2017.01.10.,516.0,4785781.0,2.478944782E9,8030791.700142542,1108,511.0,510.0,522.0,HUF,517.9812410973256,5.38055152188E11
MTELEKOM,2017.01.11.,512.0,3074485.0,1.588413249E9,5135177.967800336,997,518.0,512.0,520.0,HUF,516.6436814620986,5.33884182016E11
MTELEKOM,2017.01.12.,509.0,2388839.0,1.220034178E9,3964883.0977218812,805,514.0,509.0,516.0,HUF,510.7226472776106,5.30755954387E11
MTELEKOM,2017.01.13.,503.0,3372294.0,1.707907272E9,5557061.469382443,1040,509.0,503.0,511.0,HUF,506.45266160067894,5.24499499129E11
MTELEKOM,2017.01.16.,509.0,1655609.0,8.4117275E8,2736945.2397995708,528,506.0,504.0,511.0,HUF,508.0745212184761,5.30755954387E11
MTELEKOM,2017.01.17.,504.0,1081100.0,5.46273326E8,1775055.4865962632,354,509.0,504.0,509.0,HUF,505.29398390528166,5.25542241672E11
MTELEKOM,2017.01.18.,509.0,1174650.0,5.9627392E8,1936268.6150349083,394,506.0,505.0,509.0,HUF,507.6183714297876,5.30755954387E11
MTELEKOM,2017.01.19.,505.0,814815.0,4.12391474E8,1338542.224674608,401,508.0,504.0,509.0,HUF,506.1166939734786,5.26584984215E11
MTELEKOM,2017.01.20.,509.0,1163841.0,5.9302064E8,1922395.7468879668,666,507.0,505.0,512.0,HUF,509.53750555273444,5.30755954387E11
MTELEKOM,2017.01.23.,508.0,199953.0,1.01711428E8,328451.02205573674,144,508.0,507.0,511.0,HUF,508.6766790195696,5.29713211844E11
MTELEKOM,2017.01.24.,514.0,1062258.0,5.43902166E8,1753674.5639206837,487,510.0,509.0,514.0,HUF,512.0245420604034,5.35969667102E11
MTELEKOM,2017.01.25.,519.0,2083865.0,1.076516329E9,3470618.121735766,624,515.0,513.0,519.0,HUF,516.5960026201313,5.41183379817E11
MTELEKOM,2017.01.26.,517.0,1117407.0,5.78078297E8,1860687.1926097593,500,518.0,514.0,520.0,HUF,517.339068933701,5.39097894731E11
MTELEKOM,2017.01.27.,515.0,696431.0,3.59413409E8,1152704.967928159,215,518.0,515.0,518.0,HUF,516.0789927501792,5.37012409645E11
MTELEKOM,2017.01.30.,513.0,554642.0,2.85330054E8,916281.4836223507,261,515.0,513.0,517.0,HUF,514.440042405732,5.34926924559E11
MTELEKOM,2017.01.31.,513.0,1537181.0,7.85965064E8,2527218.8553054663,514,513.0,508.0,515.0,HUF,511.3028745476297,5.34926924559E11
MTELEKOM,2017.02.01.,515.0,600497.0,3.09514698E8,996698.3254975204,393,514.0,512.0,517.0,HUF,515.4308814198905,5.37012409645E11
MTELEKOM,2017.02.02.,511.0,869106.0,4.46572458E8,1447091.5683732987,394,515.0,511.0,516.0,HUF,513.8296801540894,5.32841439473E11
MTELEKOM,2017.02.03.,514.0,1356090.0,6.94767589E8,2246911.771934931,414,512.0,510.0,515.0,HUF,512.331474312177,5.35969667102E11
MTELEKOM,2017.02.06.,511.0,865055.0,4.42841916E8,1432449.9951479866,466,515.0,510.0,515.0,HUF,511.9234222101485,5.32841439473E11
MTELEKOM,2017.02.07.,517.0,936034.0,4.82527051E8,1557845.4542519532,403,511.0,511.0,517.0,HUF,515.5016281459862,5.39097894731E11
MTELEKOM,2017.02.08.,512.0,601289.0,3.09286426E8,999956.1138053669,375,515.0,512.0,517.0,HUF,514.3723334369995,5.33884182016E11
MTELEKOM,2017.02.09.,519.0,939958.0,4.8653906E8,1575886.0529895704,399,514.0,512.0,519.0,HUF,517.6178722879107,5.41183379817E11
MTELEKOM,2017.02.10.,516.0,914728.0,4.73315359E8,1534745.0032425423,440,519.0,515.0,519.0,HUF,517.4383630981013,5.38055152188E11
MTELEKOM,2017.02.13.,517.0,912149.0,4.71467827E8,1528506.4905171017,467,517.0,515.0,519.0,HUF,516.875890890633,5.39097894731E11
MTELEKOM,2017.02.14.,519.0,1518892.0,7.88055868E8,2555138.6680500614,703,518.0,517.0,521.0,HUF,518.8360120403557,5.41183379817E11
MTELEKOM,2017.02.15.,525.0,2058830.0,1.079416431E9,3500053.278210117,810,522.0,521.0,527.0,HUF,524.286333014382,5.47439835075E11
MTELEKOM,2017.02.16.,525.0,1462405.0,7.65675138E8,2485554.7411134555,623,525.0,521.0,526.0,HUF,523.572565739313,5.47439835075E11
MTELEKOM,2017.02.17.,522.0,1602840.0,8.38506617E8,2723750.5830761734,627,525.0,521.0,526.0,HUF,523.1380655586335,5.44311607446E11
MTELEKOM,2017.02.20.,522.0,994395.0,5.19185102E8,1684298.789943228,370,525.0,520.0,525.0,HUF,522.1115371658144,5.44311607446E11
MTELEKOM,2017.02.21.,521.0,1296084.0,6.7705022E8,2200858.8889250075,454,521.0,521.0,524.0,HUF,522.3814351538944,5.43268864903E11
MTELEKOM,2017.02.22.,523.0,1124832.0,5.89035794E8,1917122.1936533768,326,523.0,521.0,525.0,HUF,523.6655731700379,5.45354349989E11
MTELEKOM,2017.02.23.,503.0,7812804.0,3.972334975E9,1.2898866654760359E7,2458,509.0,503.0,513.0,HUF,508.43909241803584,5.24499499129E11
MTELEKOM,2017.02.24.,490.0,8817938.0,4.344596505E9,1.4079319803616567E7,3176,505.0,485.0,505.0,HUF,492.6998244941164,5.1094384607E11
MTELEKOM,2017.02.27.,495.0,1935980.0,9.61368981E8,3120922.545773276,836,492.0,492.0,500.0,HUF,496.58001683901693,5.16157558785E11
MTELEKOM,2017.02.28.,490.0,1811420.0,8.91597525E8,2897525.348542459,778,497.0,490.0,497.0,HUF,492.20916463327114,5.1094384607E11
MTELEKOM,2017.03.01.,502.0,1707690.0,8.53410966E8,2773426.167495369,782,492.0,490.0,504.0,HUF,499.74583560248055,5.23456756586E11
MTELEKOM,2017.03.02.,501.0,1524211.0,7.62745109E8,2474998.731260951,623,503.0,498.0,504.0,HUF,500.4196328461086,5.22414014043E11
MTELEKOM,2017.03.03.,498.0,1098496.0,5.46877155E8,1764746.0550517926,498,498.0,495.0,501.0,HUF,497.84173542734794,5.19285786414E11
MTELEKOM,2017.03.06.,501.0,1664740.0,8.29046776E8,2677540.2125117076,567,499.0,495.0,501.0,HUF,498.00375794418346,5.22414014043E11
MTELEKOM,2017.03.07.,500.0,1533938.0,7.68813219E8,2483487.4794069193,453,500.0,498.0,503.0,HUF,501.2022774062576,5.213712715E11
MTELEKOM,2017.03.08.,500.0,684658.0,3.42686875E8,1105370.2180504485,380,499.0,499.0,502.0,HUF,500.5227062270506,5.213712715E11
MTELEKOM,2017.03.09.,502.0,797896.0,3.9968763E8,1287031.492513283,299,501.0,498.0,502.0,HUF,500.9269754454215,5.23456756586E11
MTELEKOM,2017.03.10.,501.0,400106.0,2.00976531E8,644320.7585278276,243,502.0,500.0,503.0,HUF,502.30821582280697,5.22414014043E11
MTELEKOM,2017.03.13.,501.0,577221.0,2.88491671E8,923587.1142271737,283,499.0,498.0,502.0,HUF,499.7941360414815,5.22414014043E11
MTELEKOM,2017.03.14.,495.0,1548100.0,7.70520404E8,2468192.722147479,605,500.0,495.0,502.0,HUF,497.72004650862345,5.16157558785E11
MTELEKOM,2017.03.16.,491.0,3570720.0,1.762049726E9,5684214.735959224,1551,497.0,488.0,499.0,HUF,493.4718280906932,5.11986588613E11
OTP,2014.11.05.,3941.0,509590.0,2.020061514E9,6533398.602800867,1031,3965.0,3940.0,3990.0,HUF,3964.0917482682157,1.10348003941E12
OTP,2014.11.06.,3950.0,518392.0,2.049889213E9,6609347.776882154,672,3952.0,3942.0,3970.0,HUF,3954.3226226484976,1.1060000395E12
OTP,2014.11.07.,3901.0,917981.0,3.594532056E9,1.1633919331973977E7,1702,3952.0,3877.0,3960.0,HUF,3915.6933051991273,1.09228003901E12
OTP,2014.11.10.,4100.0,2042053.0,8.342322517E9,2.6997807498381875E7,4180,3998.0,3995.0,4148.0,HUF,4085.2624868208613,1.148000041E12
