Név,Dátum,Nyitó ár,Maximum ár,Minimum ár,Utolsó ár,Forgalom (db),Mennyiség
OTP,2012.06.08.,3379.0,3400.0,3352.0,3400.0,707640.0,2.8000001E8
OTP,2012.06.11.,3500.0,3505.0,3388.0,3388.0,912103.0,2.8000001E8
OTP,2012.06.12.,3395.0,3431.0,3365.0,3390.0,699268.0,2.8000001E8
OTP,2012.06.13.,3430.0,3479.0,3416.0,3431.0,1022324.0,2.8000001E8
OTP,2012.06.14.,3431.0,3443.0,3382.0,3430.0,974476.0,2.8000001E8
OTP,2012.06.15.,3435.0,3540.0,3413.0,3540.0,1674948.0,2.8000001E8
OTP,2012.06.18.,3621.0,3668.0,3535.0,3638.0,2860067.0,2.8000001E8
OTP,2012.06.19.,3638.0,3777.0,3602.0,3777.0,2500630.0,2.8000001E8
OTP,2012.06.20.,3780.0,3789.0,3728.0,3770.0,1489841.0,2.8000001E8
OTP,2012.06.21.,3738.0,3804.0,3638.0,3687.0,2456097.0,2.8000001E8
OTP,2012.06.22.,3640.0,3640.0,3531.0,3535.0,2458162.0,2.8000001E8
OTP,2012.06.25.,3500.0,3510.0,3402.0,3409.0,1436730.0,2.8000001E8
OTP,2012.06.26.,3439.0,3470.0,3372.0,3400.0,1675296.0,2.8000001E8
OTP,2012.06.27.,3421.0,3434.0,3356.0,3361.0,1681076.0,2.8000001E8
OTP,2012.06.28.,3390.0,3432.0,3367.0,3403.0,1436054.0,2.8000001E8
OTP,2012.06.29.,3515.0,3574.0,3476.0,3570.0,2112793.0,2.8000001E8
OTP,2012.07.02.,3550.0,3590.0,3476.0,3500.0,1257454.0,2.8000001E8
OTP,2012.07.03.,3505.0,3587.0,3497.0,3575.0,1317044.0,2.8000001E8
OTP,2012.07.04.,3559.0,3621.0,3555.0,3607.0,1145172.0,2.8000001E8
OTP,2012.07.05.,3610.0,3629.0,3540.0,3561.0,1282049.0,2.8000001E8
OTP,2012.07.06.,3537.0,3575.0,3500.0,3540.0,661774.0,2.8000001E8
OTP,2012.07.09.,3501.0,3518.0,3456.0,3477.0,551345.0,2.8000001E8
OTP,2012.07.10.,3492.0,3520.0,3461.0,3469.0,809872.0,2.8000001E8
OTP,2012.07.11.,3460.0,3465.0,3393.0,3450.0,1245616.0,2.8000001E8
OTP,2012.07.12.,3433.0,3441.0,3398.0,3408.0,624673.0,2.8000001E8
OTP,2012.07.13.,3425.0,3488.0,3402.0,3465.0,954445.0,2.8000001E8
OTP,2012.07.16.,3459.0,3532.0,3445.0,3532.0,788197.0,2.8000001E8
OTP,2012.07.17.,3542.0,3560.0,3452.0,3452.0,934722.0,2.8000001E8
OTP,2012.07.18.,3461.0,3497.0,3407.0,3470.0,1043412.0,2.8000001E8
OTP,2012.07.19.,3502.0,3541.0,3451.0,3451.0,1110701.0,2.8000001E8
OTP,2012.07.20.,3449.0,3480.0,3409.0,3461.0,842572.0,2.8000001E8
OTP,2012.07.23.,3400.0,3418.0,3312.0,3330.0,2127716.0,2.8000001E8
OTP,2012.07.24.,3355.0,3385.0,3328.0,3331.0,715714.0,2.8000001E8
OTP,2012.07.25.,3313.0,3410.0,3307.0,3362.0,856968.0,2.8000001E8
OTP,2012.07.26.,3395.0,3465.0,3360.0,3465.0,1145241.0,2.8000001E8
OTP,2012.07.27.,3485.0,3517.0,3441.0,3517.0,991277.0,2.8000001E8
OTP,2012.07.30.,3513.0,3556.0,3495.0,3548.0,1250091.0,2.8000001E8
OTP,2012.07.31.,3544.0,3553.0,3491.0,3525.0,918839.0,2.8000001E8
OTP,2012.08.01.,3490.0,3540.0,3482.0,3537.0,585099.0,2.8000001E8
OTP,2012.08.02.,3520.0,3575.0,3430.0,3430.0,955949.0,2.8000001E8
OTP,2012.08.03.,3450.0,3585.0,3442.0,3585.0,799188.0,2.8000001E8
OTP,2012.08.06.,3565.0,3780.0,3560.0,3755.0,4053952.0,2.8000001E8
OTP,2012.08.07.,3741.0,3795.0,3665.0,3689.0,1585687.0,2.8000001E8
OTP,2012.08.08.,3675.0,3740.0,3666.0,3725.0,818636.0,2.8000001E8
OTP,2012.08.09.,3750.0,3765.0,3711.0,3750.0,843407.0,2.8000001E8
OTP,2012.08.10.,3719.0,3735.0,3691.0,3735.0,671971.0,2.8000001E8
OTP,2012.08.13.,3720.0,3774.0,3712.0,3735.0,800824.0,2.8000001E8
OTP,2012.08.14.,3750.0,3758.0,3702.0,3758.0,534705.0,2.8000001E8
OTP,2012.08.15.,3725.0,3775.0,3722.0,3775.0,828765.0,2.8000001E8
OTP,2012.08.16.,3750.0,3762.0,3730.0,3745.0,844636.0,2.8000001E8
OTP,2012.08.17.,3820.0,3860.0,3667.0,3680.0,2549445.0,2.8000001E8
OTP,2012.08.21.,3720.0,3742.0,3645.0,3645.0,1593801.0,2.8000001E8
OTP,2012.08.22.,3630.0,3649.0,3595.0,3630.0,850242.0,2.8000001E8
OTP,2012.08.23.,3650.0,3684.0,3576.0,3631.0,768335.0,2.8000001E8
OTP,2012.08.24.,3612.0,3620.0,3561.0,3572.0,402302.0,2.8000001E8
OTP,2012.08.27.,3572.0,3617.0,3565.0,3617.0,172632.0,2.8000001E8
OTP,2012.08.28.,3590.0,3668.0,3582.0,3582.0,582365.0,2.8000001E8
OTP,2012.08.29.,3600.0,3608.0,3537.0,3541.0,647139.0,2.8000001E8
OTP,2012.08.30.,3540.0,3548.0,3508.0,3530.0,493197.0,2.8000001E8
OTP,2012.08.31.,3515.0,3579.0,3511.0,3579.0,717831.0,2.8000001E8
OTP,2012.09.03.,3578.0,3654.0,3561.0,3630.0,764306.0,2.8000001E8
OTP,2012.09.04.,3640.0,3710.0,3626.0,3699.0,1478471.0,2.8000001E8
OTP,2012.09.05.,3680.0,3758.0,3655.0,3750.0,1487972.0,2.8000001E8
OTP,2012.09.06.,3760.0,3855.0,3636.0,3779.0,4769505.0,2.8000001E8
OTP,2012.09.07.,3820.0,3920.0,3820.0,3882.0,3380924.0,2.8000001E8
OTP,2012.09.10.,3861.0,3919.0,3850.0,3919.0,1047109.0,2.8000001E8
OTP,2012.09.11.,3900.0,3975.0,3881.0,3969.0,2045022.0,2.8000001E8
OTP,2012.09.12.,3985.0,4036.0,3965.0,4025.0,2868289.0,2.8000001E8
OTP,2012.09.13.,4010.0,4018.0,3920.0,3950.0,1743790.0,2.8000001E8
OTP,2012.09.14.,4105.0,4138.0,4060.0,4088.0,3101904.0,2.8000001E8
OTP,2012.09.17.,4050.0,4100.0,4031.0,4091.0,1420080.0,2.8000001E8
OTP,2012.09.18.,4060.0,4060.0,3951.0,3981.0,1902863.0,2.8000001E8
OTP,2012.09.19.,4020.0,4031.0,3937.0,3937.0,1108744.0,2.8000001E8
OTP,2012.09.20.,3900.0,3912.0,3823.0,3840.0,1648099.0,2.8000001E8
OTP,2012.09.21.,3900.0,3904.0,3851.0,3866.0,1565676.0,2.8000001E8
OTP,2012.09.24.,3857.0,3945.0,3850.0,3945.0,991894.0,2.8000001E8
OTP,2012.09.25.,3949.0,3949.0,3842.0,3920.0,1228373.0,2.8000001E8
OTP,2012.09.26.,3864.0,3870.0,3800.0,3800.0,1523651.0,2.8000001E8
OTP,2012.09.27.,3847.0,3877.0,3822.0,3877.0,624494.0,2.8000001E8
OTP,2012.09.28.,3893.0,3930.0,3858.0,3895.0,1609388.0,2.8000001E8
OTP,2012.10.01.,3885.0,3942.0,3880.0,3938.0,1139457.0,2.8000001E8
OTP,2012.10.02.,3920.0,3976.0,3905.0,3970.0,974900.0,2.8000001E8
OTP,2012.10.03.,3960.0,4084.0,3953.0,4050.0,1617645.0,2.8000001E8
OTP,2012.10.04.,4070.0,4090.0,4041.0,4090.0,1311974.0,2.8000001E8
OTP,2012.10.05.,4088.0,4172.0,4059.0,4150.0,2656509.0,2.8000001E8
OTP,2012.10.08.,4129.0,4160.0,4092.0,4160.0,1246976.0,2.8000001E8
OTP,2012.10.09.,4155.0,4164.0,4079.0,4079.0,985398.0,2.8000001E8
OTP,2012.10.10.,4071.0,4180.0,4055.0,4175.0,1592791.0,2.8000001E8
OTP,2012.10.11.,4155.0,4355.0,4143.0,4311.0,3568458.0,2.8000001E8
OTP,2012.10.12.,4320.0,4344.0,4215.0,4262.0,1976567.0,2.8000001E8
OTP,2012.10.15.,4275.0,4317.0,4236.0,4293.0,666580.0,2.8000001E8
OTP,2012.10.16.,4330.0,4391.0,4300.0,4391.0,1984972.0,2.8000001E8
OTP,2012.10.17.,4398.0,4442.0,4000.0,4230.0,6380209.0,2.8000001E8
OTP,2012.10.18.,4230.0,4230.0,4030.0,4035.0,2090777.0,2.8000001E8
OTP,2012.10.19.,3990.0,4084.0,3978.0,4030.0,1831613.0,2.8000001E8
OTP,2012.10.24.,3950.0,3979.0,3903.0,3946.0,1581805.0,2.8000001E8
OTP,2012.10.25.,3980.0,4088.0,3962.0,4078.0,980750.0,2.8000001E8
OTP,2012.10.26.,4047.0,4069.0,3981.0,4051.0,1585183.0,2.8000001E8
OTP,2012.10.29.,4003.0,4198.0,3975.0,4180.0,2179350.0,2.8000001E8
OTP,2012.10.30.,4167.0,4230.0,4153.0,4220.0,1479043.0,2.8000001E8
OTP,2012.10.31.,4213.0,4230.0,4120.0,4150.0,1336234.0,2.8000001E8
OTP,2012.11.05.,4111.0,4150.0,4063.0,4131.0,1539676.0,2.8000001E8
OTP,2012.11.06.,4140.0,4199.0,4127.0,4160.0,776913.0,2.8000001E8
OTP,2012.11.07.,4190.0,4198.0,4085.0,4100.0,1075121.0,2.8000001E8
OTP,2012.11.08.,4101.0,4130.0,4055.0,4080.0,965672.0,2.8000001E8
OTP,2012.11.09.,4071.0,4100.0,4026.0,4061.0,1083921.0,2.8000001E8
OTP,2012.11.12.,4060.0,4088.0,4027.0,4080.0,693923.0,2.8000001E8
OTP,2012.11.13.,4027.0,4095.0,4020.0,4095.0,714368.0,2.8000001E8
OTP,2012.11.14.,4091.0,4190.0,4091.0,4166.0,1421392.0,2.8000001E8
OTP,2012.11.15.,4190.0,4260.0,4140.0,4140.0,2485467.0,2.8000001E8
OTP,2012.11.16.,4160.0,4170.0,4103.0,4116.0,710987.0,2.8000001E8
OTP,2012.11.19.,4026.0,4069.0,3975.0,4000.0,2464228.0,2.8000001E8
OTP,2012.11.20.,3995.0,4029.0,3952.0,3952.0,710095.0,2.8000001E8
OTP,2012.11.21.,3953.0,3968.0,3905.0,3905.0,713134.0,2.8000001E8
OTP,2012.11.22.,3929.0,3951.0,3865.0,3870.0,704164.0,2.8000001E8
OTP,2012.11.23.,3900.0,3930.0,3790.0,3930.0,1937725.0,2.8000001E8
OTP,2012.11.26.,3909.0,3955.0,3875.0,3921.0,629507.0,2.8000001E8
OTP,2012.11.27.,3951.0,3978.0,3870.0,3880.0,1229173.0,2.8000001E8
OTP,2012.11.28.,3850.0,3919.0,3791.0,3878.0,1599067.0,2.8000001E8
OTP,2012.11.29.,3925.0,3970.0,3918.0,3933.0,624328.0,2.8000001E8
OTP,2012.11.30.,3957.0,4080.0,3934.0,4080.0,1972525.0,2.8000001E8
OTP,2012.12.03.,4050.0,4070.0,4020.0,4050.0,666809.0,2.8000001E8
OTP,2012.12.04.,4039.0,4052.0,4000.0,4030.0,470207.0,2.8000001E8
OTP,2012.12.05.,4080.0,4095.0,3983.0,4001.0,500986.0,2.8000001E8
OTP,2012.12.06.,4010.0,4030.0,3990.0,4000.0,706727.0,2.8000001E8
OTP,2012.12.07.,4029.0,4029.0,3978.0,4010.0,524650.0,2.8000001E8
OTP,2012.12.10.,3985.0,4000.0,3938.0,3998.0,859251.0,2.8000001E8
OTP,2012.12.11.,3980.0,4070.0,3972.0,4070.0,1050674.0,2.8000001E8
OTP,2012.12.12.,4070.0,4080.0,4031.0,4061.0,1132412.0,2.8000001E8
OTP,2012.12.13.,4012.0,4099.0,4012.0,4099.0,1198540.0,2.8000001E8
OTP,2012.12.14.,4088.0,4130.0,4070.0,4128.0,820447.0,2.8000001E8
OTP,2012.12.17.,4120.0,4140.0,4030.0,4060.0,997542.0,2.8000001E8
OTP,2012.12.18.,4080.0,4100.0,4058.0,4070.0,868320.0,2.8000001E8
OTP,2012.12.19.,4081.0,4129.0,4061.0,4129.0,1162687.0,2.8000001E8
OTP,2012.12.20.,4089.0,4138.0,4060.0,4113.0,421982.0,2.8000001E8
OTP,2012.12.21.,4080.0,4149.0,4068.0,4149.0,1339278.0,2.8000001E8
OTP,2012.12.27.,4090.0,4150.0,4085.0,4130.0,304925.0,2.8000001E8
OTP,2012.12.28.,4150.0,4165.0,4080.0,4150.0,399822.0,2.8000001E8
OTP,2013.01.02.,4186.0,4260.0,4186.0,4260.0,1404530.0,2.8000001E8
OTP,2013.01.03.,4265.0,4332.0,4246.0,4325.0,1480303.0,2.8000001E8
OTP,2013.01.04.,4290.0,4303.0,4267.0,4300.0,633521.0,2.8000001E8
OTP,2013.01.07.,4290.0,4346.0,4275.0,4280.0,764504.0,2.8000001E8
OTP,2013.01.08.,4285.0,4297.0,4186.0,4220.0,1091671.0,2.8000001E8
OTP,2013.01.09.,4240.0,4327.0,4240.0,4299.0,643139.0,2.8000001E8
OTP,2013.01.10.,4329.0,4377.0,4304.0,4310.0,1042514.0,2.8000001E8
OTP,2013.01.11.,4320.0,4333.0,4265.0,4313.0,599562.0,2.8000001E8
OTP,2013.01.14.,4329.0,4400.0,4321.0,4399.0,1595584.0,2.8000001E8
OTP,2013.01.15.,4397.0,4420.0,4340.0,4420.0,949747.0,2.8000001E8
OTP,2013.01.16.,4400.0,4554.0,4383.0,4544.0,3253355.0,2.8000001E8
OTP,2013.01.17.,4565.0,4729.0,4550.0,4655.0,3910578.0,2.8000001E8
OTP,2013.01.18.,4700.0,4705.0,4552.0,4670.0,1399839.0,2.8000001E8
OTP,2013.01.21.,4681.0,4695.0,4616.0,4695.0,794513.0,2.8000001E8
OTP,2013.01.22.,4680.0,4688.0,4532.0,4549.0,1492500.0,2.8000001E8
OTP,2013.01.23.,4544.0,4596.0,4525.0,4530.0,999609.0,2.8000001E8
OTP,2013.01.24.,4540.0,4588.0,4500.0,4562.0,872292.0,2.8000001E8
OTP,2013.01.25.,4565.0,4595.0,4550.0,4590.0,669315.0,2.8000001E8
OTP,2013.01.28.,4602.0,4680.0,4590.0,4680.0,1282825.0,2.8000001E8
OTP,2013.01.29.,4680.0,4699.0,4642.0,4685.0,560853.0,2.8000001E8
OTP,2013.01.30.,4698.0,4775.0,4630.0,4630.0,1737147.0,2.8000001E8
OTP,2013.01.31.,4625.0,4671.0,4569.0,4633.0,992224.0,2.8000001E8
OTP,2013.02.01.,4629.0,4680.0,4608.0,4635.0,447190.0,2.8000001E8
OTP,2013.02.04.,4650.0,4666.0,4521.0,4521.0,689621.0,2.8000001E8
OTP,2013.02.05.,4525.0,4572.0,4481.0,4567.0,1044994.0,2.8000001E8
OTP,2013.02.06.,4580.0,4603.0,4525.0,4575.0,532940.0,2.8000001E8
OTP,2013.02.07.,4560.0,4589.0,4485.0,4485.0,574141.0,2.8000001E8
OTP,2013.02.08.,4530.0,4677.0,4515.0,4671.0,1433297.0,2.8000001E8
OTP,2013.02.11.,4680.0,4717.0,4650.0,4700.0,831804.0,2.8000001E8
OTP,2013.02.12.,4685.0,4812.0,4671.0,4801.0,1427456.0,2.8000001E8
OTP,2013.02.13.,4830.0,4941.0,4826.0,4910.0,1755064.0,2.8000001E8
OTP,2013.02.14.,4900.0,4900.0,4700.0,4801.0,2101100.0,2.8000001E8
OTP,2013.02.15.,4760.0,4794.0,4727.0,4760.0,1376736.0,2.8000001E8
OTP,2013.02.18.,4760.0,4899.0,4760.0,4877.0,663090.0,2.8000001E8
OTP,2013.02.19.,4880.0,4945.0,4877.0,4920.0,668941.0,2.8000001E8
OTP,2013.02.20.,4920.0,4920.0,4766.0,4801.0,980926.0,2.8000001E8
OTP,2013.02.21.,4739.0,4749.0,4658.0,4660.0,1761603.0,2.8000001E8
OTP,2013.02.22.,4695.0,4755.0,4677.0,4720.0,688764.0,2.8000001E8
OTP,2013.02.25.,4756.0,4779.0,4725.0,4730.0,663134.0,2.8000001E8
OTP,2013.02.26.,4630.0,4665.0,4530.0,4565.0,2535116.0,2.8000001E8
OTP,2013.02.27.,4610.0,4648.0,4586.0,4630.0,636412.0,2.8000001E8
OTP,2013.02.28.,4700.0,4716.0,4640.0,4700.0,1112361.0,2.8000001E8
OTP,2013.03.01.,4678.0,4748.0,4660.0,4720.0,731058.0,2.8000001E8
OTP,2013.03.04.,4682.0,4717.0,4660.0,4661.0,335303.0,2.8000001E8
OTP,2013.03.05.,4693.0,4828.0,4680.0,4803.0,1452973.0,2.8000001E8
OTP,2013.03.06.,4850.0,4862.0,4818.0,4821.0,873652.0,2.8000001E8
OTP,2013.03.07.,4838.0,4884.0,4827.0,4835.0,917698.0,2.8000001E8
OTP,2013.03.08.,4900.0,4937.0,4820.0,4841.0,1778141.0,2.8000001E8
OTP,2013.03.11.,4830.0,4830.0,4676.0,4732.0,1375155.0,2.8000001E8
OTP,2013.03.12.,4710.0,4729.0,4620.0,4635.0,1461932.0,2.8000001E8
OTP,2013.03.13.,4610.0,4625.0,4557.0,4600.0,1400113.0,2.8000001E8
OTP,2013.03.14.,4610.0,4708.0,4610.0,4650.0,1143025.0,2.8000001E8
OTP,2013.03.18.,4561.0,4605.0,4440.0,4481.0,1956973.0,2.8000001E8
OTP,2013.03.19.,4506.0,4538.0,4422.0,4422.0,1272746.0,2.8000001E8
OTP,2013.03.20.,4460.0,4600.0,4460.0,4566.0,1386160.0,2.8000001E8
OTP,2013.03.21.,4600.0,4601.0,4516.0,4532.0,778899.0,2.8000001E8
OTP,2013.03.22.,4462.0,4498.0,4381.0,4450.0,1224099.0,2.8000001E8
OTP,2013.03.25.,4538.0,4585.0,4402.0,4405.0,1168750.0,2.8000001E8
OTP,2013.03.26.,4450.0,4500.0,4421.0,4500.0,990451.0,2.8000001E8
OTP,2013.03.27.,4514.0,4540.0,4405.0,4417.0,1426560.0,2.8000001E8
OTP,2013.03.28.,4399.0,4410.0,4264.0,4285.0,2558259.0,2.8000001E8
OTP,2013.04.02.,4324.0,4330.0,4236.0,4277.0,1418731.0,2.8000001E8
OTP,2013.04.03.,4289.0,4289.0,4160.0,4175.0,2357872.0,2.8000001E8
OTP,2013.04.04.,4200.0,4331.0,4165.0,4272.0,3615393.0,2.8000001E8
OTP,2013.04.05.,4307.0,4370.0,4265.0,4370.0,1182590.0,2.8000001E8
OTP,2013.04.08.,4376.0,4390.0,4321.0,4340.0,554696.0,2.8000001E8
OTP,2013.04.09.,4373.0,4525.0,4356.0,4525.0,2130584.0,2.8000001E8
OTP,2013.04.10.,4530.0,4610.0,4521.0,4573.0,1841097.0,2.8000001E8
OTP,2013.04.11.,4560.0,4648.0,4551.0,4648.0,622192.0,2.8000001E8
OTP,2013.04.12.,4611.0,4673.0,4560.0,4560.0,1630819.0,2.8000001E8
OTP,2013.04.15.,4554.0,4570.0,4460.0,4460.0,1016344.0,2.8000001E8
OTP,2013.04.16.,4479.0,4580.0,4460.0,4540.0,672313.0,2.8000001E8
OTP,2013.04.17.,4580.0,4614.0,4515.0,4550.0,1565024.0,2.8000001E8
OTP,2013.04.18.,4550.0,4570.0,4490.0,4510.0,513587.0,2.8000001E8
OTP,2013.04.19.,4535.0,4550.0,4475.0,4540.0,449526.0,2.8000001E8
OTP,2013.04.22.,4570.0,4578.0,4490.0,4505.0,478983.0,2.8000001E8
OTP,2013.04.23.,4505.0,4557.0,4465.0,4550.0,738679.0,2.8000001E8
OTP,2013.04.24.,4573.0,4584.0,4540.0,4550.0,1262550.0,2.8000001E8
OTP,2013.04.25.,4537.0,4598.0,4527.0,4579.0,629917.0,2.8000001E8
OTP,2013.04.26.,4584.0,4594.0,4560.0,4562.0,281304.0,2.8000001E8
OTP,2013.04.29.,4580.0,4593.0,4556.0,4556.0,295373.0,2.8000001E8
OTP,2013.04.30.,4581.0,4736.0,4581.0,4736.0,1778661.0,2.8000001E8
OTP,2013.05.02.,4700.0,4765.0,4672.0,4699.0,991246.0,2.8000001E8
OTP,2013.05.03.,4717.0,4795.0,4702.0,4780.0,1083287.0,2.8000001E8
OTP,2013.05.06.,4786.0,4825.0,4768.0,4794.0,505341.0,2.8000001E8
OTP,2013.05.07.,4789.0,4855.0,4781.0,4855.0,749802.0,2.8000001E8
OTP,2013.05.08.,4857.0,4910.0,4855.0,4880.0,1440465.0,2.8000001E8
OTP,2013.05.09.,4880.0,4891.0,4782.0,4890.0,838324.0,2.8000001E8
OTP,2013.05.10.,4839.0,4869.0,4735.0,4864.0,1619101.0,2.8000001E8
OTP,2013.05.13.,4866.0,4968.0,4841.0,4965.0,1342091.0,2.8000001E8
OTP,2013.05.14.,4960.0,4960.0,4825.0,4900.0,2183965.0,2.8000001E8
OTP,2013.05.15.,4930.0,4957.0,4888.0,4930.0,766410.0,2.8000001E8
OTP,2013.05.16.,4930.0,4950.0,4906.0,4933.0,612546.0,2.8000001E8
OTP,2013.05.17.,4933.0,4933.0,4900.0,4900.0,524873.0,2.8000001E8
OTP,2013.05.21.,4929.0,4929.0,4821.0,4919.0,881075.0,2.8000001E8
OTP,2013.05.22.,4920.0,5119.0,4901.0,5075.0,2461532.0,2.8000001E8
OTP,2013.05.23.,4955.0,5145.0,4951.0,5058.0,2253194.0,2.8000001E8
OTP,2013.05.24.,5100.0,5174.0,5085.0,5125.0,944695.0,2.8000001E8
OTP,2013.05.27.,5136.0,5167.0,5125.0,5150.0,486220.0,2.8000001E8
OTP,2013.05.28.,5161.0,5313.0,5161.0,5302.0,1708322.0,2.8000001E8
OTP,2013.05.29.,5300.0,5300.0,5203.0,5230.0,1398308.0,2.8000001E8
OTP,2013.05.30.,5115.0,5140.0,5033.0,5081.0,1206474.0,2.8000001E8
OTP,2013.05.31.,5080.0,5080.0,4900.0,4900.0,2540559.0,2.8000001E8
OTP,2013.06.03.,4919.0,4949.0,4820.0,4860.0,1414013.0,2.8000001E8
OTP,2013.06.04.,4891.0,4914.0,4821.0,4821.0,1165673.0,2.8000001E8
OTP,2013.06.05.,4845.0,4914.0,4818.0,4839.0,814816.0,2.8000001E8
OTP,2013.06.06.,4830.0,4858.0,4780.0,4846.0,543138.0,2.8000001E8
OTP,2013.06.07.,4862.0,5070.0,4853.0,5050.0,1394521.0,2.8000001E8
OTP,2013.06.10.,5091.0,5135.0,5036.0,5080.0,1040687.0,2.8000001E8
OTP,2013.06.11.,5079.0,5079.0,4952.0,4993.0,1245828.0,2.8000001E8
OTP,2013.06.12.,4984.0,5037.0,4926.0,4940.0,729610.0,2.8000001E8
OTP,2013.06.13.,4890.0,4950.0,4862.0,4910.0,1271522.0,2.8000001E8
OTP,2013.06.14.,4950.0,5039.0,4925.0,4945.0,1307657.0,2.8000001E8
OTP,2013.06.17.,4970.0,4995.0,4820.0,4873.0,1201034.0,2.8000001E8
OTP,2013.06.18.,4866.0,4870.0,4794.0,4800.0,941463.0,2.8000001E8
OTP,2013.06.19.,4816.0,4828.0,4736.0,4738.0,993712.0,2.8000001E8
OTP,2013.06.20.,4675.0,4710.0,4621.0,4621.0,2083986.0,2.8000001E8
OTP,2013.06.21.,4650.0,4679.0,4461.0,4461.0,2214861.0,2.8000001E8
OTP,2013.06.24.,4450.0,4574.0,4438.0,4500.0,1618649.0,2.8000001E8
OTP,2013.06.25.,4560.0,4648.0,4541.0,4575.0,1078827.0,2.8000001E8
OTP,2013.06.26.,4600.0,4695.0,4570.0,4685.0,1574014.0,2.8000001E8
OTP,2013.06.27.,4697.0,4715.0,4644.0,4680.0,567219.0,2.8000001E8
OTP,2013.06.28.,4680.0,4755.0,4662.0,4755.0,1100969.0,2.8000001E8
OTP,2013.07.01.,4724.0,4780.0,4690.0,4699.0,1112836.0,2.8000001E8
OTP,2013.07.02.,4695.0,4718.0,4620.0,4620.0,770480.0,2.8000001E8
OTP,2013.07.03.,4601.0,4629.0,4536.0,4600.0,851326.0,2.8000001E8
OTP,2013.07.04.,4605.0,4846.0,4605.0,4802.0,1382626.0,2.8000001E8
OTP,2013.07.05.,4850.0,4918.0,4830.0,4832.0,1940870.0,2.8000001E8
OTP,2013.07.08.,,,,,1383904.0,2.8000001E8
OTP,2013.07.09.,4920.0,5019.0,4920.0,5010.0,1423249.0,2.8000001E8
OTP,2013.07.10.,5008.0,5092.0,4986.0,5060.0,1768794.0,2.8000001E8
OTP,2013.07.11.,5100.0,5148.0,4895.0,4935.0,2276330.0,2.8000001E8
OTP,2013.07.12.,4950.0,5045.0,4950.0,5045.0,897277.0,2.8000001E8
OTP,2013.07.15.,5060.0,5094.0,5050.0,5086.0,839397.0,2.8000001E8
OTP,2013.07.16.,5090.0,5100.0,5020.0,5030.0,726969.0,2.8000001E8
OTP,2013.07.17.,5028.0,5028.0,4825.0,4847.0,1961632.0,2.8000001E8
OTP,2013.07.18.,4790.0,4798.0,4568.0,4620.0,4467441.0,2.8000001E8
OTP,2013.07.19.,4575.0,4590.0,3950.0,4200.0,8487646.0,2.8000001E8
OTP,2013.07.22.,4100.0,4272.0,3990.0,4223.0,2966016.0,2.8000001E8
OTP,2013.07.23.,4190.0,4290.0,4120.0,4246.0,1458521.0,2.8000001E8
OTP,2013.07.24.,4199.0,4455.0,4150.0,4445.0,2566958.0,2.8000001E8
OTP,2013.07.25.,4500.0,4565.0,4462.0,4540.0,2308711.0,2.8000001E8
OTP,2013.07.26.,4550.0,4649.0,4475.0,4538.0,1451521.0,2.8000001E8
OTP,2013.07.29.,4500.0,4515.0,4285.0,4350.0,1347866.0,2.8000001E8
OTP,2013.07.30.,4360.0,4450.0,4224.0,4448.0,1209443.0,2.8000001E8
OTP,2013.07.31.,4450.0,4530.0,4350.0,4530.0,1290768.0,2.8000001E8
OTP,2013.08.01.,4530.0,4530.0,4390.0,4468.0,619132.0,2.8000001E8
OTP,2013.08.02.,4500.0,4500.0,4375.0,4400.0,499905.0,2.8000001E8
OTP,2013.08.05.,4380.0,4418.0,4335.0,4350.0,518844.0,2.8000001E8
OTP,2013.08.06.,4325.0,4374.0,4261.0,4271.0,541721.0,2.8000001E8
OTP,2013.08.07.,4270.0,4429.0,4232.0,4400.0,859322.0,2.8000001E8
OTP,2013.08.08.,4425.0,4519.0,4381.0,4510.0,694237.0,2.8000001E8
OTP,2013.08.09.,4500.0,4550.0,4480.0,4491.0,705061.0,2.8000001E8
OTP,2013.08.12.,4471.0,4547.0,4435.0,4525.0,572789.0,2.8000001E8
OTP,2013.08.13.,4506.0,4550.0,4444.0,4470.0,418416.0,2.8000001E8
OTP,2013.08.14.,4485.0,4525.0,4450.0,4498.0,614521.0,2.8000001E8
OTP,2013.08.15.,4522.0,4540.0,4327.0,4327.0,1182050.0,2.8000001E8
OTP,2013.08.16.,4310.0,4380.0,4283.0,4339.0,1051663.0,2.8000001E8
OTP,2013.08.21.,4290.0,4300.0,4205.0,4280.0,1197500.0,2.8000001E8
OTP,2013.08.22.,4250.0,4299.0,4200.0,4288.0,1004853.0,2.8000001E8
OTP,2013.08.23.,4298.0,4340.0,4270.0,4340.0,577836.0,2.8000001E8
OTP,2013.08.26.,4310.0,4357.0,4291.0,4324.0,315972.0,2.8000001E8
OTP,2013.08.27.,4289.0,4318.0,4171.0,4190.0,1172904.0,2.8000001E8
OTP,2013.08.28.,4150.0,4298.0,4110.0,4250.0,1203189.0,2.8000001E8
OTP,2013.08.29.,4255.0,4285.0,4187.0,4221.0,396800.0,2.8000001E8
OTP,2013.08.30.,4219.0,4271.0,4170.0,4239.0,534671.0,2.8000001E8
OTP,2013.09.02.,4280.0,4346.0,4272.0,4310.0,530568.0,2.8000001E8
OTP,2013.09.03.,4308.0,4311.0,4250.0,4270.0,557371.0,2.8000001E8
